Feature,Instance,LocX,LocY
18,177,628.73,54.11
18,178,393.97,100.9
18,179,932.63,746.96
18,180,69.17,165.78
18,181,913.01,614.75
18,182,528.8,187.33
18,183,277.84,901.96
18,184,230.25,71.31
18,185,455.64,282.76
18,186,222.63,547.7
18,187,91.74,486.43
18,188,757.46,403.98
18,189,368.35,58.39
18,190,369.66,143.48
18,191,727.91,116.62
18,192,612.9,446.09
18,193,461.44,91.78
18,194,966.15,379.35
18,195,225.98,468.42
18,196,863.68,970.69
18,197,542.66,634.46
18,198,495.24,340.84
18,199,916.65,483.76
18,200,657.24,621.49
18,201,258.56,465.15
18,202,316.09,162.41
18,203,64.34,281.96
18,204,682.62,446.82
18,205,144.88,806.56
18,206,62.33,393.18
18,207,344.59,915.76
18,208,487.42,841.02
18,209,173.44,786.88
18,210,548.26,494.57
18,211,607.0,846.08
18,212,840.67,791.06
18,213,630.33,540.68
18,214,337.76,1004.58
18,215,720.76,491.77
18,216,707.28,75.99
18,217,544.31,39.26
18,218,773.72,613.76
18,219,946.76,453.98
18,220,872.08,897.0
18,221,810.39,170.82
18,222,167.26,291.3
18,223,85.72,725.95
18,224,458.53,958.46
18,225,606.31,408.15
18,226,472.54,864.53
18,227,533.21,608.84
18,228,893.29,930.77
18,229,984.07,346.92
18,230,481.7,820.03
18,231,766.02,797.58
18,232,181.7,245.65
18,233,246.98,557.49
18,234,613.25,41.94
18,235,259.48,141.38
18,236,313.83,776.25
18,237,175.28,899.83
18,238,917.18,735.75
18,239,532.09,374.84
18,240,256.12,175.21
18,241,589.2,732.0
18,242,752.51,430.73
18,243,926.63,945.68
18,244,128.01,449.04
18,245,315.29,176.25
18,246,358.01,892.74
18,247,193.13,697.75
18,248,646.92,171.89
18,249,553.41,444.75
18,250,831.72,707.99
18,251,34.2,47.16
18,252,94.89,576.87
18,253,340.62,521.65
18,254,893.68,627.01
18,255,440.42,362.72
18,256,708.81,502.17
18,257,306.95,784.94
18,258,603.66,256.44
18,259,411.08,884.9
18,260,754.12,109.69
18,261,519.54,969.53
18,262,663.37,326.2
18,263,495.77,467.07
18,264,500.11,114.02
18,265,667.56,527.09
18,266,79.28,257.33
18,267,338.47,350.9
18,268,726.73,317.97
18,269,600.18,701.3
18,270,475.47,340.81
18,271,430.33,760.19
18,272,118.5,703.71
18,273,177.84,306.16
18,274,144.94,944.74
18,275,276.61,443.39
18,276,180.97,350.11
18,277,43.86,135.44
18,278,889.86,747.36
18,279,216.19,243.99
18,280,367.87,1006.0
18,281,187.3,936.37
18,282,566.46,444.68
18,283,75.39,530.63
18,284,640.1,942.21
18,285,922.72,766.65
18,286,16.85,472.33
18,287,538.49,633.06
18,288,270.02,986.22
18,289,612.97,649.36
18,290,283.73,849.13
18,291,953.91,241.06
18,292,545.15,327.41
18,293,820.95,853.55
18,294,95.23,311.58
18,295,301.12,794.05
18,296,652.35,768.76
18,297,764.84,489.14
18,298,815.42,451.57
18,299,447.22,774.85
18,300,167.63,695.86
18,301,36.2,200.89
18,302,45.11,113.14
18,303,492.41,598.57
18,304,996.52,791.44
18,305,337.15,746.62
18,306,668.75,186.44
18,307,238.01,577.14
18,308,72.1,379.58
18,309,263.44,991.44
18,310,1000.99,778.82
18,311,912.29,83.06
18,312,129.63,623.35
18,313,137.59,867.34
18,314,988.77,830.56
18,315,586.5,32.32
18,316,835.72,119.69
18,317,700.94,244.75
18,318,194.83,48.17
18,319,812.84,877.94
18,320,213.68,386.82
18,321,584.91,460.94
18,322,241.3,136.46
18,323,821.65,129.63
18,324,952.82,825.7
18,325,397.7,900.95
18,326,938.41,769.63
18,327,372.01,666.74
18,328,912.35,943.03
18,329,352.52,800.5
18,330,81.4,521.22
18,331,779.74,120.08
18,332,668.99,895.12
18,333,228.46,562.95
18,334,985.75,242.69
18,335,65.34,356.33
18,336,664.93,601.37
18,337,525.0,806.3
18,338,885.2,663.24
18,339,635.78,761.97
18,340,121.94,572.53
18,341,111.96,953.63
18,342,672.15,752.6
18,343,237.91,227.04
18,344,88.29,232.61
18,345,337.17,563.1
18,346,878.07,829.77
18,347,545.2,361.26
18,348,174.34,1001.53
18,349,269.39,964.48
18,350,501.96,902.82
18,351,373.99,963.16
18,352,626.7,544.14
18,353,713.94,335.36
18,354,474.82,962.78
18,355,639.48,182.67
18,356,156.42,481.25
18,357,287.42,475.13
18,358,916.99,180.58
18,359,742.14,330.21
18,360,398.87,374.34
18,361,738.76,364.49
18,362,702.12,424.35
18,363,923.12,835.48
18,364,836.83,817.7
18,365,391.76,801.32
18,366,91.71,114.05
18,367,126.95,331.08
18,368,767.54,555.02
18,369,91.43,159.24
18,370,179.85,101.62
18,371,98.9,728.73
18,372,415.11,698.3
18,373,506.31,380.2
18,374,770.04,567.48
18,375,774.2,46.26
18,376,794.09,683.95
18,377,644.2,127.67
18,378,648.98,108.22
18,379,394.79,676.57
18,380,177.71,978.45
18,381,257.33,574.05
18,382,688.18,598.34
18,383,59.12,612.36
18,384,111.03,288.31
18,385,148.59,921.48
18,386,815.89,890.68
18,387,203.17,622.81
18,388,712.91,396.11
18,389,884.66,771.42
18,390,133.07,871.64
18,391,679.19,155.54
18,392,191.01,513.97
18,393,443.9,352.99
18,394,528.86,934.08
18,395,118.81,595.86
18,396,10.68,361.5
18,397,208.55,545.24
18,398,866.76,517.68
18,399,135.24,419.98
18,400,335.68,371.32
18,401,32.36,92.14
18,402,442.57,607.4
18,403,662.05,780.16
18,404,281.12,296.96
18,405,116.29,501.41
18,406,469.24,556.73
18,407,134.41,342.13
18,408,457.12,941.44
18,409,772.12,214.76
18,410,818.28,287.9
18,411,586.12,199.51
18,412,485.36,276.7
18,413,824.48,13.79
18,414,814.59,581.5
18,415,449.18,728.16
18,416,738.31,226.43
18,417,273.55,803.76
18,418,150.9,221.76
18,419,774.34,795.87
18,420,527.56,126.08
18,421,276.24,83.11
18,422,455.51,451.17
18,423,242.57,434.55
18,424,365.3,63.89
18,425,701.03,959.3
18,426,534.35,202.61
18,427,889.3,563.95
18,428,549.38,350.38
18,429,823.61,89.71
18,430,178.84,830.74
18,431,159.13,804.4
18,432,383.72,937.91
18,433,880.12,159.17
18,434,444.13,599.71
18,435,979.9,907.67
18,436,979.17,719.99
18,437,445.79,442.07
18,438,981.26,238.74
18,439,13.45,866.09
18,440,949.37,445.83
18,441,114.77,740.01
18,442,312.79,757.29
18,443,843.47,249.19
18,444,846.53,696.02
18,445,779.55,391.69
18,446,142.92,881.58
18,447,681.97,499.63
18,448,74.38,946.26
18,449,702.43,923.66
18,450,433.71,742.27
18,451,954.67,603.71
18,452,87.12,583.38
18,453,836.05,200.37
18,454,861.96,701.3
18,455,888.41,30.37
18,456,874.63,597.98
18,457,497.09,959.49
18,458,536.02,33.92
18,459,731.04,397.63
18,460,573.44,149.97
18,461,397.25,121.83
18,462,206.91,800.48
18,463,474.28,355.27
18,464,244.45,1002.29
18,465,329.09,581.76
18,466,374.22,629.23
18,467,362.69,742.27
18,468,529.47,524.95
18,469,299.39,481.35
18,470,563.73,182.73
18,471,416.12,731.13
18,472,190.71,388.36
18,473,218.19,379.19
18,474,209.54,227.28
18,475,464.56,675.71
18,476,882.31,905.0
18,477,345.6,115.93
18,478,800.95,289.55
18,479,73.61,639.41
18,480,316.83,967.66
18,481,324.03,837.12
18,482,588.57,570.72
18,483,472.77,479.92
18,484,818.98,841.87
18,485,327.03,297.83
18,486,320.65,396.78
18,487,552.3,445.21
18,488,53.16,871.99
18,489,192.18,391.38
18,490,45.28,228.03
18,491,743.03,39.29
18,492,464.18,97.18
18,493,652.32,25.3
18,494,966.66,410.26
18,495,533.82,306.57
18,496,980.74,772.13
18,497,21.43,164.36
18,498,247.45,837.38
18,499,131.02,812.47
18,500,648.71,1000.59
18,501,142.92,748.37
18,502,325.94,166.04
18,503,394.8,319.39
18,504,305.66,183.95
18,505,142.05,724.32
18,506,762.32,739.33
18,507,12.37,177.81
18,508,730.39,216.84
18,509,604.03,755.42
18,510,659.37,505.39
18,511,50.29,391.93
18,512,524.36,865.17
18,513,986.64,108.31
18,514,131.52,410.27
18,515,367.98,166.68
18,516,281.81,277.97
18,517,174.5,774.16
18,518,196.11,53.12
18,519,473.47,868.96
18,520,223.83,337.21
18,521,875.33,151.56
18,522,602.54,207.79
18,523,258.49,881.79
18,524,571.48,434.95
18,525,855.55,738.52
18,526,947.21,746.12
18,527,30.14,622.57
18,528,292.06,373.86
18,529,333.2,844.62
18,530,86.45,660.34
18,531,295.23,225.78
18,532,578.51,462.44
18,533,660.22,1001.65
18,534,642.92,735.19
18,535,783.42,860.72
18,536,965.58,402.78
18,537,511.05,809.85
18,538,347.97,986.5
18,539,730.79,207.36
18,540,436.53,628.94
18,541,746.69,66.2
18,542,875.11,532.76
18,543,786.65,418.57
18,544,902.0,454.38
18,545,687.44,599.44
18,546,247.72,999.71
18,547,293.37,685.37
18,548,666.12,944.89
18,549,891.77,232.57
18,550,599.54,783.81
18,551,749.03,519.28
18,552,733.8,435.21
18,553,384.79,805.53
18,554,734.94,271.06
18,555,779.2,424.65
18,556,689.5,240.63
18,557,44.07,571.56
18,558,634.73,150.35
18,559,911.26,114.88
18,560,423.95,533.05
18,561,903.01,822.96
18,562,705.4,299.64
18,563,298.92,617.55
18,564,880.21,835.7
18,565,563.85,39.04
18,566,457.46,518.81
18,567,948.76,897.5
18,568,821.41,76.78
18,569,1011.74,112.42
18,570,765.65,18.44
18,571,868.83,870.22
18,572,605.51,352.92
18,573,486.64,251.29
18,574,824.8,935.52
18,575,349.93,945.05
18,576,392.43,441.16
18,577,589.51,134.87
18,578,435.12,735.82
18,579,881.5,290.49
18,580,140.91,519.23
18,581,615.6,1004.61
18,582,129.09,883.6
18,583,263.17,598.61
18,584,448.04,171.32
18,585,311.34,32.4
18,586,14.57,39.39
18,587,543.47,928.05
18,588,931.06,16.3
18,589,294.64,791.36
18,590,255.24,597.55
18,591,803.25,306.18
18,592,873.39,879.74
18,593,674.88,196.28
18,594,930.88,679.14
18,595,683.45,191.15
18,596,241.63,123.91
18,597,626.03,211.45
18,598,341.52,862.42
18,599,304.61,734.43
18,600,999.01,113.84
18,601,676.92,419.26
18,602,279.08,799.1
18,603,933.72,408.82
18,604,766.71,326.17
18,605,597.04,810.94
18,606,327.52,409.0
18,607,459.15,788.4
18,608,655.53,75.11
18,609,591.71,916.94
18,610,609.34,373.34
18,611,469.31,559.14
18,612,554.53,196.81
18,613,756.69,502.78
18,614,913.3,354.97
18,615,340.92,891.8
18,616,113.95,593.93
18,617,82.67,679.83
18,618,627.33,883.88
18,619,367.43,666.01
18,620,81.82,474.49
18,621,263.96,654.23
18,622,685.37,81.47
18,623,627.94,499.61
18,624,926.13,488.0
18,625,880.63,162.87
18,626,143.62,649.94
18,627,137.33,918.82
18,628,750.45,85.48
18,629,314.1,544.75
18,630,427.79,56.16
18,631,600.07,14.79
18,632,829.44,510.63
18,633,223.24,310.03
18,634,33.28,709.28
18,635,743.79,575.26
18,636,0.21,855.24
18,637,784.81,515.03
18,638,384.37,161.22
18,639,827.43,899.61
18,640,16.46,565.51
18,641,656.19,335.28
18,642,371.32,457.1
18,643,361.53,25.03
18,644,569.48,209.57
18,645,420.25,147.83
18,646,207.31,559.38
18,647,583.44,734.86
18,648,670.8,898.49
18,649,676.02,367.93
18,650,30.36,482.56
18,651,543.89,67.88
18,652,441.95,279.59
18,653,171.41,839.39
18,654,17.64,48.14
18,655,172.09,515.73
18,656,131.86,492.15
18,657,354.48,566.48
18,658,805.05,493.16
18,659,668.63,372.33
18,660,149.09,198.22
18,661,740.55,823.72
18,662,289.03,595.96
18,663,367.95,440.84
18,664,271.8,49.96
18,665,844.24,485.89
18,666,485.2,459.5
18,667,869.25,533.9
18,668,21.63,588.31
18,669,893.32,91.73
18,670,285.7,522.15
18,671,7.39,521.35
18,672,37.47,904.52
18,673,15.97,715.17
18,674,204.9,16.96
18,675,929.8,177.64
18,676,229.86,303.69
18,677,218.84,832.14
18,678,742.0,720.17
18,679,778.85,845.99
18,680,911.64,730.57
18,681,567.58,967.68
18,682,203.9,686.21
18,683,30.53,672.36
18,684,622.89,820.58
18,685,544.85,216.74
18,686,599.83,576.89
18,687,86.64,626.95
18,688,190.83,219.2
18,689,786.24,384.51
18,690,579.99,652.78
18,691,235.94,254.84
18,692,120.15,666.6
18,693,256.02,181.51
18,694,240.66,37.12
18,695,791.9,301.45
18,696,809.46,47.34
18,697,180.1,555.13
18,698,954.56,39.71
18,699,317.45,351.27
18,700,873.98,343.61
18,701,92.27,384.32
18,702,472.11,713.06
18,703,577.8,652.97
18,704,217.05,591.89
18,705,641.3,522.8
18,706,933.93,394.34
18,707,265.99,258.86
18,708,494.62,312.74
18,709,847.53,537.3
18,710,430.18,849.03
18,711,431.7,585.78
18,712,28.68,243.4
18,713,407.28,552.5
18,714,396.8,531.5
18,715,672.39,151.13
18,716,901.76,434.97
18,717,510.53,236.39
18,718,560.51,851.63
18,719,782.73,407.09
18,720,88.79,603.06
18,721,964.46,648.77
18,722,395.81,269.1
18,723,367.53,415.12
18,724,781.34,921.24
18,725,60.51,641.82
18,726,192.18,780.15
18,727,921.09,24.96
18,728,911.9,506.5
18,729,355.64,228.71
18,730,305.79,25.31
18,731,256.17,685.55
18,732,919.5,490.18
18,733,621.04,498.95
18,734,883.81,29.61
18,735,698.35,643.0
18,736,530.01,440.44
18,737,448.51,827.12
18,738,884.57,782.94
18,739,189.96,759.58
18,740,875.87,992.15
18,741,771.15,475.55
18,742,471.0,30.57
18,743,958.95,121.61
18,744,513.89,485.57
18,745,324.49,54.01
18,746,495.99,554.02
18,747,101.3,63.49
18,748,346.88,278.91
18,749,729.27,905.63
18,750,648.06,868.57
18,751,531.31,751.74
18,752,222.89,417.51
18,753,111.8,751.74
18,754,331.64,93.96
18,755,140.39,128.97
18,756,316.53,596.06
18,757,352.83,313.63
18,758,254.15,780.62
18,759,214.55,888.93
18,760,531.23,499.44
18,761,985.07,398.24
18,762,705.12,644.34
18,763,147.01,975.99
18,764,339.13,385.02
18,765,480.24,605.66
18,766,53.67,284.33
18,767,111.53,7.3
18,768,460.84,19.42
18,769,252.66,53.49
18,770,918.77,207.2
18,771,789.96,419.93
18,772,345.19,195.52
18,773,737.47,899.93
18,774,201.19,787.67
18,775,809.34,566.26
18,776,64.36,840.33
18,777,374.41,148.62
18,778,883.51,133.07
18,779,46.62,578.55
18,780,270.5,135.81
18,781,412.61,946.63
18,782,613.72,534.72
18,783,75.3,32.21
18,784,484.53,345.53
18,785,852.79,234.74
18,786,527.96,161.06
18,787,970.17,324.02
18,788,709.47,565.14
18,789,53.05,509.6
18,790,906.87,247.08
18,791,774.8,551.46
18,792,575.68,913.98
18,793,541.3,213.34
18,794,909.92,962.9
18,795,123.8,327.77
18,796,972.8,674.11
18,797,782.99,782.95
18,798,794.59,843.34
18,799,806.21,810.46
18,800,120.22,705.27
18,801,415.4,855.66
18,802,934.88,574.6
18,803,38.3,903.3
18,804,870.16,50.38
18,805,439.15,318.36
18,806,80.02,537.02
18,807,671.69,23.43
18,808,361.01,861.15
18,809,370.94,699.75
18,810,993.42,861.96
18,811,122.28,521.63
18,812,221.74,525.02
18,813,261.94,853.85
18,814,378.07,187.22
18,815,529.43,866.13
18,816,758.93,242.59
18,817,389.37,201.6
18,818,831.67,919.15
18,819,616.58,1.08
18,820,875.67,638.0
18,821,343.18,859.54
18,822,523.75,805.43
18,823,247.75,435.78
18,824,2.42,759.56
18,825,421.94,933.44
18,826,472.39,106.46
18,827,817.04,258.27
18,828,582.99,893.78
18,829,633.92,409.86
18,830,312.66,184.45
18,831,525.23,682.94
18,832,520.95,573.02
18,833,559.43,837.42
18,834,147.65,470.09
18,835,191.75,441.86
18,836,244.57,369.86
18,837,824.07,355.42
18,838,518.78,262.74
18,839,997.87,416.3
18,840,277.26,826.16
18,841,851.44,618.51
18,842,765.27,595.99
18,843,393.74,652.47
18,844,425.55,131.11
18,845,618.61,937.9
18,846,285.23,206.72
18,847,688.42,691.22
18,848,112.78,660.23
18,849,338.59,950.74
18,850,246.0,410.33
18,851,288.13,532.33
18,852,567.81,980.08
18,853,688.87,102.53
18,854,282.39,461.62
18,855,739.49,320.25
18,856,895.91,217.62
18,857,132.6,486.5
18,858,333.01,906.72
18,859,917.67,924.96
18,860,179.27,906.96
18,861,411.87,16.54
18,862,851.48,253.86
18,863,156.63,37.85
18,864,681.44,132.85
18,865,242.64,858.55
18,866,924.15,47.13
18,867,170.3,866.93
18,868,538.03,319.11
18,869,50.7,785.19
18,870,907.12,291.21
18,871,370.09,963.94
18,872,391.62,298.36
18,873,41.99,67.61
18,874,74.12,201.92
18,875,358.21,206.06
18,876,742.56,413.63
18,877,771.46,339.05
18,878,998.46,271.59
18,879,680.85,313.95
18,880,823.45,651.02
18,881,421.08,149.53
18,882,218.97,880.94
18,883,396.1,848.77
18,884,47.31,265.67
18,885,948.47,13.91
18,886,856.02,132.48
18,887,17.84,888.06
18,888,536.87,447.93
18,889,624.92,553.11
18,890,211.87,89.02
18,891,963.74,479.53
18,892,774.65,36.59
18,893,115.98,510.51
18,894,275.67,831.26
18,895,868.47,266.44
18,896,638.26,736.75
18,897,961.74,256.1
18,898,870.13,220.55
18,899,744.96,510.68
18,900,902.27,193.22
18,901,20.3,808.45
18,902,253.44,344.3
18,903,350.03,610.09
18,904,395.79,883.4
18,905,802.18,550.53
18,906,646.67,127.74
18,907,102.08,734.43
18,908,687.28,941.56
18,909,374.89,182.38
18,910,764.96,885.59
18,911,573.11,216.06
18,912,397.19,682.03
18,913,375.65,119.27
18,914,170.73,761.74
18,915,17.93,316.31
18,916,702.97,114.24
18,917,650.85,18.65
18,918,68.72,155.29
18,919,226.09,430.35
18,920,686.55,505.9
18,921,114.72,392.27
18,922,29.08,317.95
18,923,619.77,510.52
18,924,634.66,227.32
18,925,568.82,928.57
18,926,845.67,562.58
18,927,745.72,16.68
18,928,620.11,804.24
18,929,411.26,571.41
18,930,968.65,230.76
18,931,439.35,634.06
18,932,865.47,485.87
18,933,847.55,532.43
18,934,476.89,83.43
18,935,665.71,531.99
18,936,715.47,944.54
18,937,495.83,259.06
18,938,770.87,180.84
18,939,186.98,79.24
18,940,62.26,865.13
18,941,484.61,943.42
18,942,192.91,89.36
18,943,470.65,140.4
18,944,368.51,634.17
18,945,398.54,264.48
18,946,744.03,654.67
18,947,461.7,455.79
18,948,66.54,480.66
18,949,526.8,543.21
18,950,470.39,87.34
18,951,33.63,551.23
18,952,561.61,36.83
18,953,213.1,901.12
18,954,66.75,486.66
18,955,245.81,439.27
18,956,617.26,332.02
18,957,509.15,103.52
18,958,746.15,495.94
18,959,441.15,776.1
18,960,15.22,707.16
18,961,163.92,842.72
18,962,684.89,401.23
18,963,787.97,60.79
18,964,482.84,40.04
18,965,192.52,290.21
18,966,654.04,643.77
18,967,608.85,974.92
18,968,831.5,933.38
18,969,381.81,156.08
18,970,876.26,569.52
18,971,73.65,881.85
18,972,388.36,959.27
18,973,647.21,412.01
18,974,145.52,358.18
18,975,709.64,570.6
18,976,39.51,750.7
18,977,527.99,763.24
18,978,923.42,190.91
18,979,866.35,160.37
18,980,248.87,152.31
18,981,418.28,26.71
18,982,294.14,955.6
18,983,785.23,973.49
18,984,723.17,534.23
18,985,272.02,812.77
18,986,114.13,285.06
18,987,899.85,445.7
18,988,633.51,282.07
18,989,454.36,725.61
18,990,754.02,375.95
18,991,915.27,124.66
18,992,330.39,621.92
18,993,250.69,903.34
18,994,115.78,845.61
18,995,51.49,640.59
18,996,67.03,221.44
18,997,907.21,723.95
18,998,151.24,46.94
18,999,587.71,432.76
18,1000,174.04,673.72
18,1001,688.84,611.29
18,1002,86.16,896.87
18,1003,456.48,754.45
18,1004,850.85,82.29
18,1005,129.73,641.36
18,1006,736.55,140.74
18,1007,406.35,872.91
18,1008,237.04,293.61
18,1009,696.31,672.23
18,1010,704.91,881.89
18,1011,857.71,877.56
18,1012,482.74,631.43
18,1013,745.75,892.69
18,1014,377.85,175.9
18,1015,294.46,586.57
18,1016,694.36,21.61
18,1017,551.57,80.3
18,1018,687.11,303.98
18,1019,38.5,433.52
18,1020,165.44,496.24
18,1021,52.49,33.49
18,1022,715.88,410.14
18,1023,904.04,926.29
18,1024,815.09,34.3
18,1025,486.91,857.63
18,1026,350.63,915.48
18,1027,727.85,292.15
18,1028,816.02,811.29
18,1029,128.56,454.74
18,1030,151.12,563.79
18,1031,376.6,674.95
18,1032,787.83,543.16
18,1033,947.0,714.94
18,1034,589.16,326.05
18,1035,185.8,933.06
18,1036,255.11,262.79
18,1037,506.79,208.67
18,1038,829.39,824.21
18,1039,161.67,72.6
18,1040,727.38,819.46
18,1041,77.6,343.55
18,1042,688.99,436.83
18,1043,235.94,778.88
18,1044,293.76,259.42
18,1045,264.28,875.82
18,1046,175.42,583.76
18,1047,282.4,601.65
18,1048,119.64,377.54
18,1049,245.66,172.73
18,1050,463.14,189.1
18,1051,337.13,489.04
18,1052,848.5,553.85
18,1053,602.51,87.84
18,1054,408.69,519.18
18,1055,462.76,991.8
18,1056,649.62,55.96
18,1057,727.36,331.67
18,1058,486.19,33.05
18,1059,985.96,351.01
18,1060,307.21,168.12
18,1061,421.18,329.74
18,1062,61.77,309.98
18,1063,757.64,671.35
18,1064,980.39,905.14
18,1065,89.02,451.85
18,1066,578.55,988.94
18,1067,609.46,538.28
18,1068,482.33,588.56
18,1069,495.05,135.14
18,1070,834.31,148.11
18,1071,370.19,774.58
18,1072,796.66,272.48
18,1073,226.21,119.47
18,1074,856.41,950.74
18,1075,115.46,86.59
18,1076,391.58,894.66
18,1077,865.51,295.02
18,1078,767.92,7.38
18,1079,427.27,538.52
18,1080,796.2,931.16
18,1081,107.45,503.55
18,1082,430.16,10.91
18,1083,413.25,660.67
18,1084,446.49,189.07
18,1085,849.34,897.63
18,1086,538.01,850.82
18,1087,516.69,159.11
18,1088,797.93,646.6
18,1089,533.08,789.29
18,1090,83.77,638.18
18,1091,814.95,29.65
18,1092,789.68,2.43
18,1093,60.27,683.9
18,1094,123.43,314.44
18,1095,770.37,474.95
18,1096,161.29,956.52
18,1097,338.94,903.15
18,1098,40.66,866.64
18,1099,344.42,785.75
18,1100,859.23,565.54
18,1101,672.97,667.34
18,1102,101.4,217.82
18,1103,548.59,540.76
18,1104,377.96,706.41
18,1105,497.09,121.31
18,1106,474.3,637.97
18,1107,454.75,158.03
18,1108,116.21,77.8
18,1109,713.87,427.73
18,1110,950.64,729.35
18,1111,537.24,132.05
18,1112,418.7,374.39
18,1113,736.34,581.49
18,1114,511.88,613.54
18,1115,118.45,931.29
18,1116,302.19,747.33
18,1117,930.06,518.24
18,1118,965.2,147.61
18,1119,928.25,571.86
18,1120,453.84,519.51
18,1121,305.93,417.03
18,1122,817.35,649.06
18,1123,0.65,523.32
18,1124,501.77,180.91
18,1125,786.94,962.86
18,1126,152.76,916.69
18,1127,835.11,129.88
18,1128,28.3,540.92
18,1129,248.63,727.01
18,1130,481.48,967.1
18,1131,28.88,764.43
18,1132,587.96,565.8
18,1133,819.13,726.97
18,1134,707.91,936.52
18,1135,192.82,968.6
18,1136,149.55,142.02
18,1137,973.89,431.13
18,1138,423.42,120.21
18,1139,314.7,769.65
18,1140,373.74,213.02
18,1141,79.72,330.97
18,1142,826.6,155.59
18,1143,778.53,385.5
18,1144,912.22,800.19
18,1145,489.94,424.28
18,1146,898.98,201.23
18,1147,90.38,486.74
18,1148,490.62,541.51
18,1149,829.07,251.55
18,1150,829.93,273.68
18,1151,815.41,565.25
18,1152,988.09,818.34
18,1153,813.31,10.74
18,1154,942.8,403.98
18,1155,706.46,908.08
18,1156,226.22,478.99
18,1157,353.27,268.46
18,1158,887.38,697.92
18,1159,937.83,432.37
18,1160,787.27,433.63
18,1161,814.75,907.72
18,1162,446.58,768.54
18,1163,69.62,948.32
18,1164,51.64,487.15
18,1165,940.51,881.91
18,1166,291.15,63.15
18,1167,939.72,100.06
18,1168,397.61,514.47
18,1169,342.88,8.26
18,1170,342.28,767.79
18,1171,442.7,508.23
18,1172,93.73,581.86
18,1173,198.07,419.99
18,1174,847.96,821.92
18,1175,599.36,792.71
18,1176,603.68,396.69
18,1177,464.28,396.3
18,1178,458.93,907.68
18,1179,118.67,219.55
18,1180,748.71,864.98
18,1181,959.1,455.65
18,1182,463.47,824.55
18,1183,616.94,163.07
18,1184,539.27,253.21
18,1185,870.85,372.91
18,1186,355.04,929.56
18,1187,90.09,19.48
18,1188,990.92,306.52
18,1189,814.0,864.72
18,1190,570.47,649.63
18,1191,100.36,229.72
18,1192,887.79,147.8
18,1193,278.23,894.45
18,1194,598.87,543.41
18,1195,641.13,489.93
18,1196,395.8,123.33
18,1197,259.55,477.3
18,1198,808.68,987.05
18,1199,44.76,269.18
18,1200,964.92,35.0
18,1201,880.72,594.75
18,1202,951.07,226.45
18,1203,437.67,674.12
18,1204,306.6,444.8
18,1205,405.38,152.41
18,1206,93.69,253.95
18,1207,649.08,99.08
18,1208,764.62,729.38
18,1209,567.86,315.67
18,1210,546.31,722.48
18,1211,564.19,995.86
