Feature,Instance,LocX,LocY
1,112,15291.13304,19900.87509
1,113,14679.28989,22569.26471
1,114,19035.25849,33581.94066
1,115,19190.71592,18990.36555
1,116,6991.860673,26822.62322
1,117,7601.72277,11553.25861
1,118,16915.42687,16221.96033
1,119,16804.88125,14517.0618
1,120,19020.56534,20570.35594
1,121,17929.16731,16873.9106
1,122,21699.2857,8457.65312
1,123,13369.09405,7541.04017
1,124,8704.1127,8507.43817
1,125,24663.77095,17398.79205
1,126,14870.02267,22380.34882
1,127,17724.67154,19686.79938
1,128,24179.23986,19469.87243
1,129,23056.00886,20389.67074
1,130,16432.99932,21383.86817
1,131,14669.13871,12455.83819
1,132,8838.47482,6437.89478
1,133,18052.29042,21670.81718
1,134,20668.79754,35903.30508
1,135,16880.99389,21040.4627
1,136,18775.67673,20196.14388
1,138,18136.43073,20397.6007
1,139,19169.42444,31242.7004
1,140,18677.06218,20082.26197
1,141,14120.93304,24547.92532
1,142,14988.41705,16132.58113
1,143,16409.30447,17813.6452
1,144,3585.030219,16597.27501
1,145,17052.87102,24459.02504
1,146,16879.60371,17779.70895
1,147,13573.09526,23735.20386
1,148,24222.75381,22557.51454
1,150,17855.84186,5952.91933
1,151,16830.87777,8384.99145
1,152,26746.5351,22160.87137
1,153,18664.30843,20319.40365
1,154,6890.636561,13383.58874
1,155,18565.01094,22125.57633
1,156,26971.8405,24227.95335
1,157,18340.1719,22363.11896
1,158,19339.6249,12498.69566
1,159,23126.67453,20671.81943
1,161,12321.5654,12471.15239
1,162,16950.3463,14827.54454
1,163,16983.92759,15969.42649
1,164,15309.79014,2447.92926
1,165,22552.40763,12418.70545
1,166,16139.36902,21671.22927
1,167,16913.31554,21042.24471
1,168,8874.87396,10735.20225
1,169,20535.3521,22660.5373
1,170,19121.94194,12413.66012
1,171,16926.835,15196.92289
1,172,11031.85526,36663.72439
1,174,9046.74901,14376.23805
1,175,16271.64133,24207.50473
1,176,1176.877375,8413.06933
1,177,13839.70273,12173.29968
1,178,17920.80093,12474.31546
1,179,24263.12089,26366.7169
1,180,24776.05426,12436.03555
1,181,7088.685342,11723.29628
1,182,19233.45514,27806.21767
1,183,14088.37481,15251.80896
1,184,16179.10466,8487.16775
1,185,17041.43695,16333.0467
1,186,17870.41142,18439.50009
1,187,10907.71651,10430.95656
1,188,17961.57283,32099.7829
1,189,17230.7961,20670.92843
1,190,20019.2371,19823.89204
1,191,14170.65883,34346.72591
1,192,20129.1345,12414.10562
1,193,16886.98035,19824.22616
1,194,4997.711894,11520.22451
1,195,17915.76199,23143.24068
1,196,19018.97562,20047.32333
1,197,18963.55255,22158.56588
1,198,8894.98068,4514.94442
1,199,10933.405,11859.63158
1,200,26672.39011,22239.64758
1,201,18099.24748,12504.38697
1,202,16950.43319,15016.87253
1,203,19064.0349,24191.21042
1,204,20128.68282,24127.91547
1,205,26154.03007,26494.93289
1,206,14172.83151,34366.27239
1,207,18754.34016,20303.36551
1,208,18978.32048,17000.96829
1,209,16910.4483,14351.34552
1,210,21617.39532,28443.21015
1,211,18609.19548,24350.6451
1,212,29302.80649,16958.23334
1,213,28303.71052,16448.04237
1,214,26566.55839,26301.01622
1,215,14053.29876,13302.0504
1,216,10973.59454,12032.66526
1,217,28308.35423,16468.07891
1,218,16900.89083,14406.91099
1,219,16867.47437,16147.1491
1,220,17176.92467,20760.01805
1,221,16903.75112,20615.1959
1,222,12634.148,7006.44674
1,223,14135.57435,22728.69938
1,224,12699.07634,24310.2379
1,225,16967.18475,16856.06818
1,226,17001.67568,17550.96502
1,227,14102.96662,16389.1245
1,228,20605.90587,22377.87627
1,229,13157.06689,16612.31077
1,230,22001.18676,19878.98972
1,231,19822.40759,17256.09718
1,232,6890.0913,33561.13563
1,233,10891.81657,32506.10465
1,234,18577.71181,19833.52606
1,235,17782.32481,16458.40034
1,236,10742.23082,16550.88693
1,237,17033.98221,6313.27623
1,238,16853.72025,12613.24583
1,239,19143.65396,33449.77082
1,240,6206.60485,12104.03497
1,241,9035.14161,14399.07012
1,242,17878.07412,8240.26954
1,243,23766.14504,20374.72408
1,244,26070.52508,26224.05544
1,245,15473.65934,10179.61445
1,246,14450.5747,16408.10296
1,247,3439.300035,9692.24442
1,248,20875.76917,26207.68318
1,249,10974.66206,11361.50264
1,250,17409.08502,22638.87468
1,251,20078.91902,19790.1674
1,252,18555.84841,20381.7519
1,253,19095.06897,6280.81014
1,254,21717.95826,16394.30348
1,255,17737.36467,29423.54128
1,256,21656.97271,27595.1491
1,257,9558.84507,11691.30911
1,258,13458.63185,16593.55506
1,259,14740.46961,2543.13342
1,260,15338.10769,12595.41454
1,261,17867.76597,24468.21355
1,262,17875.08549,16314.58057
1,263,17078.60805,20679.43755
1,264,24124.54892,20445.93787
1,265,10791.57426,10307.16219
1,266,2811.571953,7535.01474
1,267,14135.30493,25406.12159
1,268,17579.50318,22295.31328
1,269,15297.64087,24242.1872
1,270,10256.87845,14498.42861
1,271,12153.37113,28424.84426
1,272,23721.11148,12305.44725
1,274,30228.12821,19207.3259
1,275,9875.19938,9629.29473
1,276,20481.07345,28095.90652
1,277,18122.92054,6274.88494
1,278,14141.2494,16630.54301
1,279,17924.16312,16482.23479
1,280,7601.7619,11551.34295
1,281,17961.80305,18005.70189
1,282,14062.84996,30333.48281
1,283,17795.78241,20330.55238
1,284,17348.76254,20338.58259
1,285,16807.3749,20075.08936
1,286,26871.66722,22450.44884
1,287,19332.43228,19999.28689
1,288,10369.97475,8094.80141
1,289,10437.31559,8243.69992
1,290,18980.77022,24319.8942
1,291,12829.01881,28974.88553
1,292,17064.83507,17971.14193
1,294,13993.32767,509.47536
1,295,10934.0396,21552.36885
1,296,16850.97464,14441.7828
1,297,12062.53561,19504.67742
1,298,19222.8659,24306.96345
1,299,7100.051257,11725.90248
1,300,19186.89371,25563.66287
1,301,14556.78083,22735.3708
1,302,17379.48421,22766.63403
1,303,24349.00619,17260.77497
1,304,16644.2958,27414.78688
1,305,15049.26487,22347.50405
1,306,17796.295,29414.90965
1,307,19409.23148,6356.5792
1,308,27312.94993,26561.5914
1,309,15128.23969,12382.84239
1,310,16169.46055,21358.08464
1,311,21737.58612,12378.19802
1,312,15453.17071,14402.77894
1,313,16580.62402,16557.02374
1,314,17016.8137,12062.16875
1,315,15311.31869,5955.91535
1,316,8868.0807,10641.05615
1,317,17872.06212,20798.43162
1,318,24296.21155,18427.13736
1,319,17934.70145,17882.62033
1,320,10835.32769,11883.68879
1,321,17878.76046,7364.05265
1,323,17755.66064,17902.53435
1,324,20678.82171,23323.58062
1,325,15501.05971,24450.63843
1,326,14130.06441,25804.99228
1,327,4766.341713,10657.47297
1,328,15170.09924,6004.24137
1,329,18754.38446,24033.4798
1,330,17247.32308,20545.21839
1,332,20476.64367,22662.31931
1,333,3237.578488,7526.79519
1,334,23417.37901,12339.43919
1,335,16362.72356,18380.25922
1,336,14007.79359,14749.2027
1,337,15542.19229,23627.30284
1,338,18731.08541,24261.00973
1,339,23264.39646,12498.06082
1,340,10833.39778,10500.93407
1,341,16979.39217,9224.00878
1,342,17653.94423,22188.57056
1,343,18993.54012,20647.30559
1,344,10923.85115,26245.551
1,345,6259.464318,12442.75152
1,346,11118.09089,5470.11572
1,348,8941.22124,16257.97931
1,349,17878.35213,10251.06212
1,350,16563.92401,27421.02394
1,351,19196.60561,26649.70092
1,352,17925.30122,24833.97218
1,353,14035.95189,13546.67654
1,354,13928.52413,2576.59076
1,355,17957.89789,17803.0979
1,356,20716.77817,35988.22924
1,357,3950.426905,19399.739
1,358,16955.33876,14618.87056
1,359,15405.69776,6526.58345
1,360,26467.77486,26458.68002
1,361,18004.29932,22533.75805
1,362,16843.6501,14512.25036
1,363,18366.56277,20474.29418
1,364,21303.4072,19260.99797
1,365,17807.04196,20057.58106
1,366,18137.18395,20448.66658
1,367,15421.73123,23801.1607
1,368,20749.20261,12385.88296
1,369,16462.80073,16409.20558
1,370,14201.03285,4851.35548
1,371,15319.96507,26455.38329
1,372,19022.47648,20056.1109
1,373,14124.27637,8051.35365
1,374,17193.94524,8349.99713
1,375,13010.92618,12150.17803
1,376,19141.28765,24126.63465
1,377,17853.0183,20411.48928
1,378,17187.23085,16403.60337
1,379,23374.65564,8403.41304
1,380,16437.77826,19774.45225
1,381,19675.44034,6348.98336
1,382,19297.74608,28086.49525
1,383,16734.76333,20440.94822
1,384,16855.23295,20287.99563
1,385,18414.89461,20343.22696
1,386,15193.81408,16422.64866
1,387,12891.41934,32349.23162
1,388,19310.85787,19947.85347
1,389,6370.60841,16150.42355
1,390,23123.17495,8397.17598
1,391,2163.014907,7360.19904
1,392,8863.54201,8209.27361
1,393,12859.98748,23357.4946
1,394,14720.0205,16627.34652
1,395,26894.5545,24116.03166
1,396,8690.88943,8476.47566
1,397,26746.53683,22364.00996
1,398,15304.27992,16380.57082
1,399,12822.5956,8031.64011
1,400,23293.16817,8336.56519
1,401,13999.94576,30718.19763
1,402,17457.33147,20189.22743
1,403,2063.720444,9378.99955
1,404,17778.57162,10279.24023
1,405,17918.15114,20341.16651
1,406,16919.31067,18149.92261
1,407,14049.18801,13819.70355
1,408,19975.85721,19800.39171
1,409,14124.45975,16752.75584
1,410,14110.53889,15993.72873
1,411,13902.73818,12173.22171
1,412,20875.16986,24007.99698
1,413,15049.51689,21171.31831
1,414,7310.0099,34161.37405
1,415,19064.01232,16630.94396
1,416,4000.496048,16456.98586
1,417,12145.49592,30659.46909
1,418,17094.29769,23198.37177
1,419,15242.58012,2369.95495
1,420,7079.658693,14335.67493
1,421,14102.20444,13139.89815
1,422,17721.2059,29662.94389
1,423,27943.38717,16391.18495
1,424,19282.32706,5947.11665
1,425,14104.44405,15981.97856
1,426,17538.54745,20369.62306
1,427,23070.79228,12461.39585
1,428,13195.37896,23905.16357
1,429,3831.442204,16281.57988
1,430,8829.55913,3239.66749
1,431,10888.99126,14463.32291
1,432,16807.92229,20055.00827
1,433,18674.34915,22109.40454
1,434,16865.13366,20640.91261
1,435,9321.97561,12480.5191
1,436,23755.666,14437.46141
1,437,17710.84027,19842.71457
1,438,12281.51801,16680.21668
1,439,13359.54227,23968.93744
1,440,4027.735621,12125.93149
1,441,21983.15908,20030.2494
1,442,14114.84864,13136.93555
1,443,13984.17794,3687.30972
1,444,15416.9258,30368.20983
1,445,10752.09779,12623.09146
1,446,10267.10229,12635.68808
1,447,8618.72806,23207.19275
1,448,11870.19062,21647.79577
1,449,19328.56668,24266.93493
1,450,22004.56163,19721.87166
1,451,27018.6945,24316.53064
1,452,19910.47219,19897.92363
1,453,17830.85377,29458.33513
1,455,17971.95474,20470.30692
1,456,12264.47524,23908.05934
1,457,15951.81977,16282.8607
1,458,18923.30203,20776.72444
1,459,6968.642491,30728.16577
1,460,15347.65953,18246.55239
1,462,12639.5422,32416.75886
1,463,16704.10246,25570.20064
1,464,21065.00837,12417.73648
1,466,15679.6836,19195.33071
1,467,18368.6495,20134.97621
1,468,18048.79709,21735.47092
1,469,17693.17758,20609.32639
1,471,19245.44294,26388.9364
1,472,17258.76128,12255.19442
1,473,3454.533741,7506.50249
1,474,18653.07406,6327.14253
1,475,19235.45311,20277.83814
1,476,14298.87227,2438.45116
1,477,7021.95058,11665.75946
1,478,18174.21504,20296.64954
1,479,18398.36065,20304.71316
1,480,23691.03922,14510.47948
1,481,18241.05921,12576.38039
1,482,16890.62088,21111.65421
1,483,11964.4073,4992.81408
1,484,23088.52645,12622.11135
1,485,26767.09004,24307.94356
1,487,11715.48923,26560.56674
1,488,14145.81204,26535.60739
1,489,13273.68015,7721.90358
1,490,20212.75118,20184.80581
1,491,13492.3826,32532.52302
1,492,10798.79841,10297.55044
1,493,16676.175,29191.38925
1,494,17844.74223,28793.43183
1,495,16891.1422,18019.16724
1,496,10767.76929,10082.77306
1,497,19698.85036,16336.02044
1,498,15281.34826,6644.35238
1,499,12911.11908,12122.07788
1,500,19044.78722,32398.27045
1,501,13392.56933,7636.30003
1,502,14469.44176,13781.99166
1,503,16628.69068,8908.58094
1,504,17886.29283,24710.73469
1,505,17066.23391,20335.67567
1,506,23075.44683,14343.66058
1,507,19427.09128,26175.95217
1,508,24333.4699,24409.91938
1,509,12937.31754,17634.95362
1,510,18068.73975,21311.5629
1,511,26885.00548,19921.05642
1,512,18443.10097,22653.85474
1,513,15449.38199,11513.54195
1,514,14150.08788,22515.19168
1,515,25348.99957,26670.38343
1,516,16070.59119,22637.15949
1,517,13854.63381,20186.05322
1,518,18857.07868,20172.10895
1,519,16814.4388,20749.88284
1,520,19167.2006,18746.74179
1,521,14109.54554,15989.09549
1,522,16679.16394,29752.69063
1,523,18038.53774,5274.35021
1,524,4309.804628,10476.09723
1,525,13136.75571,23588.02054
1,526,17937.06453,5395.33791
1,528,29380.12464,18296.07014
1,529,15436.92091,9347.0792
1,530,18399.31193,20491.03399
1,531,16820.86842,20977.53529
1,532,17975.28216,5370.54562
1,533,11109.09877,5632.16773
1,534,20619.88125,22974.17198
1,536,15335.26786,12775.47604
1,537,14101.80901,33999.34431
1,538,10909.2726,34994.51072
1,539,16620.0453,8714.59745
1,540,18351.76884,20706.61328
1,541,12486.4455,19853.67397
1,542,16649.56122,24733.38856
1,543,19024.21648,16948.73297
1,546,12017.49266,19357.80595
1,547,16825.90785,20170.0485
1,548,2573.593681,7520.9925
1,549,17293.58756,20603.80214
1,550,14046.89363,3920.18569
1,551,16618.47262,18240.47126
1,552,25072.76788,16184.82759
1,553,19187.19775,32125.21003
1,554,10902.91784,12045.02799
1,555,19397.5227,6333.6803
1,556,22649.8646,8454.8019
1,557,12912.57754,17701.71237
1,558,16982.48529,16733.87762
1,559,18452.93513,24233.34395
1,560,10267.45873,12498.33926
1,561,16890.3776,20658.33181
1,562,21664.92812,28457.24352
1,563,16942.76291,20921.65797
1,564,17957.87356,17803.13131
1,565,12320.53973,12617.65631
1,566,26317.38853,26366.61666
1,567,26906.62879,20019.65755
1,568,12483.80313,32630.85685
1,569,21097.49174,28195.03112
1,570,18683.58282,33064.05362
1,571,14241.66178,22997.73913
1,572,18770.8206,19983.99497
1,573,19123.56639,5821.71846
1,574,7102.20791,14243.42223
1,575,18830.81405,24266.12189
1,576,18059.8053,10335.15096
1,577,13284.45749,16589.54552
1,578,26622.82442,20418.08274
1,579,12616.76418,26609.26031
1,580,24122.03083,18742.99956
1,581,15473.02673,11252.88881
1,582,16066.01456,22654.7903
1,583,21655.22703,26650.13528
1,584,19181.6816,18636.30139
1,585,19210.29606,25317.24358
1,586,13341.021,23252.24432
1,587,4944.139354,11379.37848
1,588,13361.96715,23261.26577
1,589,7086.356502,14055.67578
1,590,26083.7141,9708.87285
1,591,15127.41414,32317.04397
1,592,26371.32574,26370.41458
1,593,13233.42668,16356.75864
1,594,15435.27855,13546.93271
1,595,15841.61228,24141.61471
1,596,19157.61377,22954.30251
1,597,15089.42148,6303.39718
1,598,16120.10505,13838.21424
1,599,10829.5988,11802.9635
1,600,23101.11802,20394.25942
1,601,20909.52985,25230.25896
1,602,17864.59055,20050.88736
1,603,13515.73333,32639.2546
1,604,23454.4579,20395.26181
1,605,14115.22929,31979.73076
1,606,11641.65393,26505.9257
1,607,5785.276948,12456.94082
1,608,14231.94561,32585.04792
1,609,16970.57329,17559.96419
1,610,18800.72529,20047.46812
1,611,17373.76213,20715.5345
1,612,19776.28986,6462.35294
1,613,10986.58911,16649.62171
1,614,7074.19748,13600.21496
1,615,22790.12809,26136.52508
1,616,17997.65318,28206.3135
1,617,14056.99496,443.60762
1,618,15928.09784,21075.05607
1,619,16812.74277,17448.25411
1,620,9012.14415,12469.3481
1,621,19210.86939,6390.84958
1,622,15376.77905,20071.24689
1,623,18174.48262,19787.03773
1,624,2061.301821,9399.3368
1,625,13340.73505,23892.74515
1,626,27008.97718,24306.93004
1,627,17885.01572,14598.97882
1,628,15491.56708,19991.94721
1,629,13989.04743,27704.86555
1,630,24411.4611,18130.28703
1,631,13190.58996,7058.88254
1,632,16464.43599,21206.08988
1,633,10419.16768,17754.09248
1,634,22952.60603,8303.59791
1,636,15072.16311,22092.00761
1,637,15463.80694,10136.41171
1,638,18979.52016,16936.61526
1,639,17808.5884,29454.92702
1,640,19588.70555,6286.52372
1,641,14114.28722,16256.3755
1,642,13251.39709,25726.5502
1,644,17982.72759,22224.70092
1,645,17987.836,24197.5143
1,646,13129.83639,23366.99496
1,647,9932.39469,5829.61502
1,648,19159.73858,28435.38042
1,649,8958.91071,21726.6388
1,650,17889.0295,15256.31969
1,651,4994.082298,11501.69155
1,652,18330.07702,19968.35778
1,653,17914.28506,16386.06166
1,654,15806.76761,32051.53484
1,655,10472.36813,8320.11496
1,656,16082.04623,8492.73655
1,657,4971.224426,9884.56841
1,658,13158.9008,25724.02197
1,659,14115.16846,13134.07319
1,660,25787.80491,20240.90588
1,661,10694.4346,8035.90581
1,662,16617.29094,21075.54612
1,663,18347.73698,20165.32615
1,664,12182.52498,12624.14953
1,666,13138.77127,23927.0378
1,667,8993.26533,16297.39526
1,668,4048.729576,11372.0388
1,669,18015.07736,19948.33239
1,670,19195.26783,4617.44371
1,671,16864.96857,17367.09446
1,672,19061.94656,24288.79803
1,673,7146.991407,32830.58735
1,674,16910.33535,16371.01477
1,675,13182.33305,23584.5122
1,676,14073.26153,25294.24444
1,677,10880.11545,32781.81582
1,678,18439.46094,8473.89174
1,679,15400.39787,19566.70269
1,680,21608.61393,12379.42315
1,681,12587.49845,32567.27232
1,682,26844.89082,22426.3805
1,683,10986.39873,32456.57576
1,684,14760.15221,22512.22908
1,685,19423.17359,6330.92932
1,686,19051.27377,20368.95481
1,687,16842.22864,20255.9639
1,688,14051.64838,4235.86969
1,689,1992.814554,9346.87873
1,690,13900.15958,2344.48327
1,691,22981.95602,32229.98139
1,692,15501.77053,20128.03749
1,693,24281.71107,18896.25287
1,694,19364.11972,20025.73867
1,695,7163.047088,14577.43871
1,696,3576.623596,16432.36064
1,697,10998.38661,32529.27085
1,698,16899.81344,17709.05204
1,699,13420.3989,7535.47138
1,700,19264.45139,26400.64201
1,701,7050.35247,13845.5205
1,702,19112.0823,20296.57158
1,703,18684.70955,24059.61974
1,705,18677.48524,20344.02887
1,706,15369.14941,23311.19561
1,707,23575.59302,12314.26822
1,708,19234.39331,26563.46252
1,709,24471.40808,18170.91698
1,710,18407.91685,22296.44931
1,711,26814.57947,26188.41514
1,713,18979.53666,20089.42344
1,714,19299.56161,20517.77536
1,715,10762.77322,10918.05928
1,716,14236.26487,4569.85276
1,717,18783.9556,24353.64111
1,718,14775.42968,21694.12816
1,719,13690.35778,12270.28586
1,720,6150.292457,12177.16442
1,721,24245.35557,8450.46937
1,722,14644.69278,12477.35603
1,723,10571.15191,17558.41607
1,724,15233.7703,18297.76305
1,726,19163.00484,29249.80593
1,728,23013.11913,8267.74599
1,730,16886.1028,12530.96127
1,731,16965.79458,17768.23722
1,732,26369.41585,26326.71066
1,733,17011.07928,17673.20012
1,734,27329.18265,16514.92363
1,735,18425.55236,22290.21226
1,736,11124.89061,5619.15902
1,737,17627.14857,20284.44274
1,738,3461.42335,7560.70917
1,739,18391.31859,20141.43601
1,740,23121.43819,11551.78845
1,741,5781.537152,12449.64569
1,742,16927.80812,17413.21524
1,743,26082.66797,9458.36605
1,744,17206.56077,6307.41785
1,745,9283.84163,28556.8359
1,746,18628.56553,19777.44826
1,747,25100.48182,16089.02199
1,748,10936.74493,12478.31386
1,749,19272.9019,20803.56605
1,750,14675.96062,12342.93639
1,751,25453.23825,26702.73815
1,753,15310.68433,5885.42551
1,754,19124.96498,28366.9399
1,756,18920.08347,20047.89135
1,759,20708.19498,23997.3383
1,760,20782.65446,23047.95855
1,762,14116.62851,9140.91118
1,763,18283.73166,23762.07888
1,764,14068.89006,25452.05303
1,765,17000.27596,16257.56722
1,766,26370.27964,26332.60244
1,767,16597.79493,26598.55708
1,768,14315.61039,2350.55326
1,769,20956.87455,8395.05984
1,770,16395.28912,22182.40034
1,771,17803.72317,24148.78732
1,772,19300.24786,20477.52409
1,773,23211.02449,8470.80662
1,774,19197.23106,28029.2146
1,775,17276.31779,20554.32894
1,776,13377.88099,7692.55602
1,778,12879.76984,32621.63492
1,779,12644.84773,26598.76869
1,780,6460.646329,16188.02408
1,781,17894.9051,6757.12054
1,782,14169.44474,34256.78983
1,783,15375.59724,13737.78654
1,784,16920.52968,21286.65924
1,785,13587.80073,32632.08199
1,786,18529.70557,33222.16292
1,787,26181.63718,22754.20448
1,788,10722.98456,11983.15865
1,789,18307.22884,20330.55238
1,790,13018.2367,12227.5509
1,791,13366.38322,23994.82121
1,792,12480.38716,20208.37296
1,793,16849.6279,22302.45248
1,794,18962.75335,20594.01219
1,795,16814.05911,20753.00137
1,796,19578.61178,18419.12943
1,797,21661.67995,12365.05565
1,798,11486.7147,30524.08048
1,799,26939.67785,26216.1032
1,800,10974.18394,11257.23247
1,801,5082.103805,11663.39829
1,802,14966.36332,2422.56895
1,803,17904.43479,13774.21761
1,804,10352.86215,7967.68803
1,805,4339.887801,16438.25243
1,806,14757.91881,12469.14762
1,808,16924.4717,12559.07256
1,809,18961.44769,19837.91427
1,810,26193.33112,9293.76353
1,811,10591.21736,12500.61133
1,812,22430.63627,11482.31213
1,813,19691.13679,6451.74995
1,815,18896.46247,24154.74594
1,816,19339.26005,12487.01232
1,817,17182.65902,20545.8421
1,818,9548.08154,6223.7411
1,819,18985.18409,20510.69184
1,820,5793.200093,12409.01574
1,821,24167.79043,7319.94777
1,822,17166.15105,20784.07526
1,823,17050.6207,18080.57994
1,824,21197.43397,6246.96299
1,825,23027.39372,8178.92367
1,826,13766.11601,22657.10692
1,827,19697.55174,16237.90937
1,828,20663.63127,28365.84841
1,829,26078.33327,26223.08647
1,830,15382.00161,21517.86458
1,832,17310.98589,20743.20028
1,833,9042.75816,29240.02713
1,834,17065.45195,20733.73333
1,835,15097.07738,22156.56112
1,836,14079.1478,24132.24799
1,837,17956.28717,17844.90843
1,838,16908.11106,12674.2353
1,839,16679.0423,29753.98259
1,840,24290.81077,25965.69664
1,841,10758.79341,10613.74677
1,842,17559.39024,22074.72207
1,843,19184.48745,31190.96627
1,844,4438.234904,6896.69688
1,845,21337.90051,7177.38655
1,846,13704.57466,16420.39886
1,847,14163.45944,2994.71836
1,848,17984.29139,24203.1722
1,849,12865.35028,23373.56615
1,850,25697.73028,26248.79204
1,851,18006.62764,8270.95362
1,853,26037.26339,26226.01566
1,854,17805.99941,14399.32628
1,856,19064.87667,28323.11346
1,857,1855.386353,8297.14924
1,858,21644.17369,12380.49236
1,859,10761.32144,11946.8835
1,860,19276.81964,26367.75269
1,861,25378.63331,26207.79455
1,862,8893.58256,8141.23404
1,863,19701.52579,6382.68572
1,864,12788.96713,26346.98108
1,865,9165.91761,11778.53875
1,867,24279.45611,24410.91063
1,868,10875.38892,32623.07167
1,869,18454.01932,20273.24945
1,870,16485.71955,32279.69961
1,871,17826.82779,20420.98965
1,873,17896.03191,31698.65127
1,874,8796.28739,15501.62522
1,875,15991.74724,22469.16
1,876,18446.92344,20509.75629
1,877,21741.28588,8445.24584
1,879,16850.92251,20394.0144
1,880,22035.8386,19678.89168
1,881,11120.35109,5630.85349
1,882,7267.38106,13739.94723
1,883,24299.19848,18426.88119
1,884,18484.07948,24201.92479
1,885,17973.97812,17720.624
1,886,17987.25392,20345.29856
1,887,15504.62335,32127.81623
1,888,13898.05377,23300.28077
1,889,9939.59592,9610.49447
1,890,7042.299768,32022.57709
1,891,17886.85754,10242.07408
1,892,12761.92696,23028.85757
1,893,15274.49109,20217.65058
1,894,14088.32614,29723.68834
1,895,19245.62536,6059.04948
1,896,15239.57515,24280.21095
1,897,20546.62715,16278.49476
1,899,22153.37095,19977.88043
1,900,17998.2092,20824.39335
1,901,17707.07837,20348.0384
1,902,20065.52582,20336.19914
1,903,16906.36465,17031.59668
1,904,3762.569942,7389.25703
1,905,19302.27796,20409.64044
1,907,26791.58091,24347.3261
1,908,9508.7659,6274.90721
1,911,28316.38308,16474.04866
1,913,18542.22144,22605.92967
1,914,15361.12004,32560.27791
1,915,9587.9187,16434.5102
1,916,18432.82722,22363.40853
1,917,18485.19147,8520.41347
1,918,18631.39932,20346.76872
1,919,23308.67289,12242.94306
1,920,28327.31966,16550.89807
1,921,8698.41491,2857.893
