Feature,Instance,LocX,LocY
4,580,17727.356340000002,27199.4433
4,581,8226.128378,20612.76972
4,583,16050.06085,25803.04502
4,584,18174.53821,25535.31951
4,585,15222.938730000002,21557.63875
4,586,14594.5588,2602.726943
4,587,12713.78669,25110.29774
5,2,17010.63966,23926.94384
5,3,17645.44865,22357.00624
5,5,18572.46082,25611.32246
5,6,17497.23559,25049.31049
5,7,6381.836674,31193.98637
5,8,17961.024569999998,28048.89543
5,9,10982.91265,24665.22829
5,11,17809.996219999994,17274.25328
5,12,17689.3759,24896.01041
5,13,17457.89974,24128.41848
5,16,16976.49551,24118.49488
5,17,9307.531787,36044.67194
5,18,14485.88872,23514.59999
5,19,16238.955080000002,27207.17279
5,20,6934.679775,28025.88628
5,21,17465.720530000002,24610.19744
5,22,17656.015330000002,24765.53348
5,23,17604.42311,18386.13166
5,24,16625.57435,19338.07195
5,25,16973.59156,32059.06567
5,26,17958.83523,27739.33823
5,27,18135.21536,21674.42089
5,28,16855.16879,20969.30642
5,29,16374.78346,26824.79242
5,30,18108.05227,29467.1401
5,31,15167.96668,21981.61359
5,32,15449.07801,30610.89985
5,33,16638.10913,16847.4495
5,34,16645.26257,16908.89561
5,36,16510.09774,23573.5769
5,37,16763.957019999998,23289.13385
5,38,18306.36769,24624.26422
5,39,12155.74374,32064.346
5,40,17217.12181,19883.97004
5,42,17661.31258,22714.96855
5,43,18285.60682,24827.20234
5,44,13007.9928,29204.1102
5,45,16108.789380000002,27067.1398
5,46,13052.37771,23838.91897
5,47,17629.57171,27121.40662
5,48,17453.78987,27735.16163
5,49,17954.16897,23763.46176
5,50,19105.82135,19864.74655
5,51,18672.00381,23604.02708
5,52,18320.31956,24678.09222
5,53,18684.29008,22401.07325
5,54,15076.02419,32884.67333
5,55,18071.64112,15836.79069
5,56,19229.33625,25683.538630000006
5,57,18091.8644,25938.43363
5,58,15240.74611,37627.28412
5,59,1108.987751,39786.05079
5,60,17956.386140000002,25243.392000000003
5,61,18143.42429,22525.98583
5,62,17611.577680000002,22958.99326
5,63,15415.81165,36267.45057
5,64,16516.397680000002,24540.77681
5,65,4566.69798,22448.57286
5,67,18585.16001,26474.31902
5,68,18892.41208,21208.89837
5,69,17701.46398,25702.49481
5,70,17504.91719,26230.20521
5,71,4551.282245,22478.59202
5,72,21221.01085,10914.21863
5,73,10788.32509,24566.35986
5,74,16690.71605,23698.36252
5,75,13565.04462,25302.13168
5,76,18329.92073,27018.22349
5,77,17955.60689,16452.30989
5,79,18954.94102,20699.99937
5,81,17595.77953,22847.22972
5,82,17878.97046,27083.12225
5,83,13120.92238,23384.05958
5,84,14995.9756,22851.45866
5,85,19027.07002,20405.7441
5,86,17553.89934,25777.69363
5,87,18468.97249,19498.58697
5,88,10558.22202,24540.62311
5,90,18111.60525,15678.74822
5,91,15176.33685,21997.64059
5,92,19200.72093,22848.91372
5,94,18091.21688,20713.22638
5,96,10106.59292,22636.64229
5,99,16658.54885,17705.233669999998
5,100,17209.254419999994,15690.10856
5,101,6264.605428,23276.49491
5,102,18370.84389,25456.4063
5,103,16199.790309999997,26221.79633
5,104,17124.93935,21081.26153
5,105,17278.78874,26125.63767
5,106,17198.1677,30838.83074
5,107,5525.689703,38403.06218
5,108,17999.829569999998,23492.86275
5,109,16661.35085,16909.71979
5,110,12358.39191,25013.03312
5,111,10990.19196,19051.52056
5,112,17537.3784,26741.68813
5,113,17294.73492,18980.87925
5,114,12203.41306,24909.53145
5,115,16525.3512,26528.64821
5,116,18841.796830000007,23568.2509
5,118,10753.83552,1725.412999
5,119,18082.7732,19311.17466
5,120,16648.21302,23859.66831
5,121,18400.77432,12228.42146
5,122,16139.497980000002,36528.56036
5,123,16654.058240000002,17367.66429
5,125,19049.97197,20255.97686
5,126,18120.87267,21872.13103
5,127,16438.46925,25342.73935
5,128,16962.04067,22131.77065
5,129,16212.48339,36123.67536
5,130,18981.52195,25711.88046
5,131,18237.05331,25998.81053
5,132,18178.82402,15480.20944
5,133,17163.604880000006,30040.66166
5,134,9496.287053,34479.53241
5,135,18273.15956,25328.76501
5,136,16199.46927,25961.13985
5,137,18151.7733,22571.895
5,139,17516.99623,27217.59758
5,140,18729.35442,26999.16038
5,141,17168.20937,30821.87598
5,142,17774.78066,25345.28986
5,143,8124.657672,34808.85774
5,144,13392.25605,21774.86641
5,147,16985.805790000002,32023.28392
5,148,16568.5191,24391.94735
5,149,17597.14978,26739.10087
5,150,14850.80403,34117.83901
5,151,19003.87118,19736.85355
5,153,6630.424543,26078.05341
5,154,16340.5359,31719.39129
5,155,16833.82025,31468.271930000006
5,156,18532.23889,25234.84946
5,157,18153.61008,19342.17059
5,158,16074.02775,36982.55101
5,160,18282.82386,27832.14781
5,162,18300.08749,26807.72294
5,163,16011.02522,27503.03187
5,164,15787.163369999998,18408.47257
5,165,18943.7543,25737.63393
5,166,16739.268180000006,23292.475130000006
5,167,18298.08468,28200.60953
5,168,8990.485512000001,26675.18555
5,169,18053.92252,29390.8654
5,170,17088.338880000007,31439.19167
5,171,23134.19138,10652.96406
5,173,18769.5143,22036.65558
5,174,16002.73001,23348.77568
5,175,5817.099696,14844.10797
5,176,17610.05622,24682.53612
5,178,18527.77792,24888.24527
5,179,12789.38805,25348.46407
5,180,15235.967169999998,37484.86769
5,181,16140.51862,26819.66244
5,182,16271.0773,27153.46508
5,183,6391.050525,23320.24116
5,184,14781.28815,34501.22845
5,185,17965.04145,16247.34473
5,186,11527.2446,27357.32985
5,187,15959.70429,23341.05732
5,189,15950.74096,20456.37561
5,190,18365.21123,27449.45224
5,191,16262.89366,23420.47952
5,192,16814.0953,32801.97668
5,193,18857.15415,21427.66302
5,194,17268.64099,20163.55598
5,195,6914.298070999998,48700.11311000001
5,196,18241.60811,27377.789610000003
5,197,16099.92454,36710.84938
5,198,16778.89462,23060.36765
5,199,19242.92502,22367.69944
5,200,15356.53508,8801.216342
5,201,18396.28453,24123.46225
5,203,17207.792269999998,20599.79777
5,204,12231.68742,35176.623360000005
5,205,18611.01287,22826.901380000007
5,206,18206.23645,27908.31782
5,208,16994.51301,21994.06542
5,209,18093.83106,29237.69005
5,210,16288.99221,25611.58642
5,211,17603.92399,24550.38855
5,212,17247.37594,30588.401910000004
5,213,16692.07993,27104.11662
5,214,12448.58778,29295.02639
5,215,16051.842369999997,27369.3139
5,217,17971.396090000002,28481.65895
5,219,17737.830159999998,25914.49894
5,221,17921.839069999998,26960.75349
5,222,18321.46984,24484.76584
5,223,18120.92833,27622.40461
5,224,17522.66465,29690.34419
5,225,18425.53121,25462.52084
5,226,18466.42335,26498.3985
5,227,17181.93189,26878.80307
5,228,17787.65717,25330.65506
5,229,18224.90098,26785.35865
5,230,18035.69366,23221.85164
5,231,18094.43405,26764.80978
5,233,18616.04892,22789.84994
5,234,18225.29987,26785.78187
5,235,17946.80315,24245.30754
5,236,18102.83876,15615.27506
5,237,17548.31629,28911.39192
5,238,16807.21105,32942.265830000004
5,240,12878.42888,25117.62627
5,241,10446.47821,18735.87109
5,242,17925.382840000002,16582.14084
5,243,17786.11719,19132.39398
5,244,18306.58105,19413.82987
5,245,17758.47162,19173.14644
5,246,18342.06365,22711.67182
5,247,11546.92481,21537.71359
5,249,15155.22581,21805.65072
5,250,16541.24205,27584.44435
5,251,17371.49945,24619.3414
5,252,17745.90121,29160.13897
5,253,18596.39353,24782.94154
5,254,17852.56827,21314.30457
5,255,17356.57206,27560.52414
5,256,14542.5435,23531.39994
5,257,18960.47872,20763.39679
5,258,12316.98804,9888.864886
5,259,16178.79289,25944.69296
5,260,18610.48412,26739.57199
5,261,16343.43077,31875.81882
5,262,18391.92461,12248.15727
5,263,8572.085302,38703.59905
5,264,4581.023981,22459.47323
5,265,23332.23526,9615.608442
5,266,16219.89695,26110.16421
5,267,18375.7465,26083.1444
5,268,17623.433930000007,28771.41462
5,269,17416.42065,19566.1699
5,270,12852.9874,25160.68422
5,271,11014.31922,18732.40952
5,272,11632.89532,24796.30665
5,273,16364.4835,35177.10228
5,274,14530.47554,25512.67678
5,275,18859.7978,27374.90497
5,276,12842.42467,39572.3983
5,277,17366.3412,27234.23715
5,278,15003.32701,22883.07941
5,279,17692.39097,24721.45088
5,280,16620.03715,24069.808
5,281,17511.41223,26798.72821
5,282,15266.19048,37461.73491
5,283,18291.46032,26795.33793
5,284,16962.0249,22192.31684
5,285,17608.00596,25073.90008
5,288,18527.8141,25242.22255
5,289,3775.796858,37432.06436
5,290,16491.20624,24866.225130000006
5,292,18640.62251,24787.36316
5,293,13064.12826,23594.18145
5,294,17495.89038,24187.83755
5,295,16411.32079,26429.10039
5,296,20132.12628,14971.42182
5,297,17144.67293,27381.98848
5,298,12764.01131,25235.47317
5,299,16761.50762,23160.53918
5,300,16311.62426,22017.66598
5,301,17440.45739,27778.12602
5,302,18015.24762,25293.21046
5,304,17674.10576,25878.09014
5,305,13378.69605,21850.03404
5,307,14517.5445,25662.41952
5,308,22558.70034,13648.75442
5,310,17924.73346,26988.575210000006
5,311,16448.12428,24849.74818
5,312,15238.57471,21660.08235
5,313,15151.92228,22052.47097
5,314,18423.91897,20095.84052
5,315,5528.168008,34922.71403
5,316,17800.58006,26691.3462
5,317,18272.73098,12744.06984
5,319,17035.93827,25567.8747
5,320,16555.09352,36379.45023
5,321,15665.91427,29528.97158
5,322,18964.28183,25764.55349
5,323,17973.077980000002,27653.3081
5,324,17977.82215,27258.833410000007
5,325,18404.80493,24164.756
5,326,17415.95214,26649.5869
5,327,16645.02134,17812.07662
5,329,11127.80073,24653.90582
5,330,12064.28637,24935.98323
5,331,18396.11756,25294.26853
5,332,18874.1199,21433.24295
5,333,12706.86234,25820.10782
5,334,15144.97186,22125.96796
5,335,6396.409787,23322.13455
5,336,18022.66906,28359.134260000006
5,337,18201.64453,26568.00847
5,338,19155.58647,9545.481688
5,339,21601.26757,7254.486147
5,340,17568.18815,25787.94244
5,341,16197.19231,36110.24342
5,343,17301.09279,30181.40077
5,344,18676.98511,22405.9671
5,345,17463.373369999998,29478.79671
5,348,16301.98393,32083.13401
5,349,17919.250809999998,28759.75356
5,350,10297.88364,30995.6258
5,351,18033.89397,19296.53986
5,352,16060.44373,26285.3029
5,353,3523.355571,37312.49113
5,354,17874.29488,27275.71355
5,355,18202.03414,19351.19204
5,356,15815.00024,21155.78318
5,357,17134.05002,23192.96072
5,358,16643.184269999998,15042.22351
5,359,18468.36025,25700.06013
5,360,18519.57674,27098.01322
5,361,21526.24345,7570.602284999999
5,362,17704.93362,25857.2517
5,363,17710.362569999998,23392.87053
5,364,18121.08604,27462.4242
5,365,18666.57726,22495.15697
5,366,19162.90406,9435.881068
6,1,18438.53857,22723.24378
6,2,17303.226619999998,26790.37056
6,3,17645.736240000002,28470.33201
6,4,18641.38316,22668.42454
6,5,18829.46531,21520.66194
6,6,15648.78505,29699.6775
6,7,16672.800040000002,26309.41579
6,8,17591.76157,23471.07761
6,9,16270.49275,35796.55305
6,10,18184.19519,27663.313
6,11,17248.00496,30528.00607
6,12,6218.289329,23270.7791
6,13,17391.64072,24904.50839
6,14,7207.406819,23582.16399
6,15,18087.09616,21076.55033
6,16,18143.08106,21674.26051
6,17,7517.664358,23651.05001
6,18,11668.57921,41654.44922
6,19,18656.03025,24652.76533
6,20,10749.07288,22908.829530000006
6,21,18186.99674,25658.08922
6,22,15359.82926,31223.71262
6,23,16883.98414,27188.65431
6,24,15650.1398,29665.07299
6,25,16768.41047,27082.62106
6,26,16284.77699,26504.26133
6,27,18275.8479,24808.12364
6,28,14797.722930000002,20683.12591
6,29,18780.40439,21963.71547
6,30,18237.20174,27777.76293
6,32,18305.79904,24625.62523
6,33,16709.00315,23450.52875
6,34,18672.03164,25211.89488
6,36,17938.78144,28542.45908
6,37,18294.65144,25695.22196
6,39,18748.54109,24109.98576
6,41,11265.15036,37146.41065
6,42,15329.74543,31491.57178
6,43,22601.94659,13547.91464
6,44,16604.62425,26533.82719
6,45,17533.69069,23790.928180000006
6,47,16742.04231,27133.87627
6,48,19658.69299,25420.02758
6,49,15561.16204,30139.95778
6,50,18087.56927,21082.90989
6,52,18641.2904,19554.29722
6,53,18849.19536,21515.41613
6,54,14706.63063,24910.29994
6,55,16595.29968,24281.72748
6,56,16874.606030000006,32527.34586
6,57,15092.43991,32712.9873
6,58,18654.01732,24684.71909
6,59,9057.090956,47194.30022
6,60,17103.674909999998,31257.69342
6,61,15090.63965,32859.25734
6,62,16775.57402,23559.19492
6,63,7857.548506999998,23789.5616
6,64,18577.16852,25598.36498
6,65,18013.10468,23410.99028
6,66,18973.51225,25977.06772
6,67,18929.52506,29972.99409
6,68,15462.44947,30812.45691
6,69,15891.4538,26219.80938
6,70,17581.76073,18625.92297
6,71,17597.59694,23386.3762
6,72,18511.27444,25871.48554
6,73,15903.39106,37835.63512
6,74,6567.167112,13512.99939
6,75,16654.74482,23639.65625
6,76,16929.72595,24305.86265
6,77,17111.18056,31269.36562
6,78,16772.64124,26688.37247
6,79,18272.74026,27786.96258
6,80,20411.8575,12770.28774
6,81,17570.62806,28784.36765
6,82,17080.43428,31467.7596
6,83,18296.86853,24752.80321
6,84,18250.91252,26130.35667
6,85,4103.418861,47257.58403
6,86,12627.50109,36501.42917
6,87,18502.84226,25946.10743
6,88,18552.24784,25201.63716
6,89,15698.38268,24614.94205
6,90,18150.96623,19339.664630000007
6,91,18147.53386,22581.97452
6,92,15138.87516,25835.62249
6,93,17458.595540000002,24136.31504
6,94,17553.54866,27219.25708
6,95,16771.64849,27112.8485
6,96,4604.742984,22764.77587
6,97,16410.49409,25370.33274
6,99,16625.727440000002,17307.00895
6,100,17989.46736,19235.37219
6,101,17309.53531,20210.22362
6,102,18254.72519,26132.30575
6,103,13945.59161,31259.87639
6,104,20908.42719,15417.31544
6,105,17358.84503,26835.96788
6,106,6685.172945,23340.13959
6,107,18353.77984,27789.60219
6,108,16230.93842,26811.74361
6,109,16686.0269,27025.85497
6,110,18504.23371,26345.46818
6,111,18056.25098,26597.01077
6,112,17587.72599,22816.56569
6,113,17415.6599,24537.94786
6,114,16671.77202,17247.62775
6,115,18091.95995,20806.28099
6,116,19162.31041,22679.21687
6,117,17590.880240000002,22732.07589
6,118,16681.29785,23707.18461
6,119,18662.56068,24598.70344
6,120,12798.22441,25318.30347
6,121,16740.622769999998,27442.42108
6,122,17447.24841,24591.87275
6,123,16303.98808,25202.03811
6,124,18140.21085,19966.84043
6,125,18933.13339,27468.63897
6,126,17250.82719,30699.12074
6,127,18142.25543,26864.05689
6,128,14919.06662,33892.25815
6,129,17403.914719999993,27839.821610000006
6,130,17264.344559999998,30584.41465
6,131,7771.773212999998,35965.69971
6,132,17906.81235,23984.32139
6,133,16299.09833,35755.51101
6,134,16022.59582,27447.42186
6,136,22920.32069,11662.53249
6,137,16109.59291,25976.03415
6,138,18081.11267,27126.88187
6,139,18548.81562,25358.69952
6,140,15999.26903,23315.19583
6,141,19010.41992,20408.40599
6,142,18261.4878,28059.36589
6,143,17294.607819999994,20185.20858
6,144,17924.390209999998,27941.47444
6,145,18876.540930000006,22500.67008
6,146,17332.4915,26975.94072
6,147,16008.11169,33749.941960000004
6,148,17388.5866,32998.049589999995
6,149,17588.75576,22750.43065
6,150,13300.11076,25241.5543
6,151,16301.91434,25207.92767
6,152,18631.96782,22714.5119
6,153,18171.79232,27485.23399
6,154,17553.47444,26657.66612
6,155,17819.52369,24767.88351
6,156,18085.175880000006,15779.55459
6,157,16646.29245,17646.69447
6,158,10726.91314,38200.04387
6,159,12717.93573,25691.62452
6,160,17732.03199,24751.34418
6,161,17572.984480000006,23344.62135
6,162,18603.56406,24893.62696
6,163,17883.53471,27641.92882
6,164,18681.30779,19572.96383
6,165,15617.35666,29645.90519
6,166,18447.50326,23789.27314
6,167,15159.02116,21880.62901
6,168,6672.10584,23351.37074
6,169,16737.18061,27450.51811
6,170,17632.24724,23242.87942
6,171,18478.38984,23743.46978
6,173,16511.675040000002,24818.62639
6,174,16155.80979,36359.11298
6,176,16630.742280000002,28423.79914
6,177,18145.91044,22186.90174
6,178,18446.74817,25141.5721
6,179,16587.153430000002,19310.69574
6,180,18522.79562,26663.99227
6,181,17630.540240000002,23151.95209
6,182,18493.38041,25594.87223
6,183,17631.3288,23153.41112
6,184,17458.82005,24575.88807
6,186,15258.20085,31836.46969
6,187,17686.50927,22269.13061
6,188,18764.28909,27138.34356
6,189,16655.84892,24539.59622
6,190,18238.71567,26271.12696
6,191,18146.94015,26868.05529
6,192,18640.09377,22659.7038
6,193,15286.31766,37264.74426
6,194,17763.504419999994,28282.17793
6,195,18037.63251,26897.571030000006
6,196,15472.795869999998,30716.27264
6,197,17625.493459999998,23282.94135
6,198,18405.4719,26433.41175
6,199,18132.13457,22355.09057
6,200,18167.08906,22424.7785
6,202,16079.85476,26199.93323
6,203,10564.26595,37348.00892
6,204,19027.85846,20308.46835
6,205,16282.83315,35774.61199
6,206,16166.10812,26635.84311
6,207,17543.4179,18887.51167
6,208,15530.36435,19955.01676
6,209,17494.97193,18992.56147
6,210,18284.280280000006,25314.62806
6,211,16273.0629,25225.77232
6,212,18005.20084,27621.9257
6,213,18571.43116,25233.0229
6,214,13683.67542,19231.21786
6,215,18302.23964,25686.05572
6,216,18135.55767,21453.99229
6,217,18497.32099,25430.41673
6,218,18151.68981,22455.99718
6,219,9236.703257,36649.57924
6,220,15033.91297,22811.56491
6,221,10139.78687,2113.5570780000007
6,222,16147.61584,32951.06676
6,223,18679.73085,24660.49482
6,224,18645.39975,26006.12793
6,225,17882.33798,24120.31031
6,226,17581.87856,23522.75939
6,227,17760.34558,21840.81211
6,228,18770.38718,27429.65405
6,229,16731.71863,27109.36688
6,230,16654.13247,23943.45644
6,231,13359.95704,21961.76639
6,233,17824.095390000002,24908.13145
6,234,19666.83661,10256.28079
6,235,18301.62739,24584.0575
6,236,18834.07549,24192.27031
6,237,6225.961479,31102.59127
6,238,17279.39271,20449.0248
6,239,18539.54861,24971.82402
6,240,14581.033919999998,25523.83665
6,242,18294.92046,25695.31106
6,244,12727.20841,25556.893030000007
6,245,17517.30238,25008.56694
6,246,7900.3852510000015,44378.53794
6,247,18439.47548,24026.21991
6,248,16656.47055,23638.1304
6,249,18490.18007,25634.91188
6,250,17358.42755,24809.95021
6,251,18221.58923,25188.70307
6,253,16748.778159999998,27125.61218
6,254,17870.175919999998,27940.34954
6,255,6526.442949,49700.97195
6,256,15759.52127,24175.18524
6,257,22542.25113,13648.57622
6,258,18100.13923,27815.33004
6,259,17260.021230000002,20153.71146
6,260,16032.01374,27432.30814
6,261,6228.682026,41113.26455
6,262,18430.25475,26808.35778
6,263,17488.8489,24126.72557
6,264,17735.74282,22061.20284
6,265,17233.765769999998,20683.78303
6,266,18046.50111,27318.61557
6,267,17276.52595,26799.65932
6,268,18701.049280000007,22447.8478
6,269,18431.89389,24663.17341
6,270,16859.54704,32616.91329
6,271,16874.04565,32536.00089
6,272,18175.63378,26084.9409
6,273,14661.23263,35213.85634
6,275,17872.012759999998,27640.71482
6,276,6685.889039,23413.47397
6,277,6414.828164000001,14448.41148
6,278,15487.52208,30539.6081
6,279,16131.25855,26533.25918
6,280,16118.24061,36588.0908
6,281,6491.507858,23340.04158
6,283,16873.98441,32533.14855
6,284,18284.14113,24737.77859
6,285,17384.293009999998,24913.1623
6,286,19992.12124,23629.03767
6,287,15633.74082,29669.7686
6,288,17621.78259,23319.67314
6,289,16991.12661,19740.37303
6,290,16612.65915,30321.75674
6,291,17685.07132,24856.03758
6,292,17597.4485,23435.98305
6,293,18612.45996,28426.59468
6,294,18345.855880000006,27499.8287
6,295,18794.01699,27443.45464
6,296,12773.81301,26063.38631
